Date,Ticker,Close
2025-02-26,AMAT,167.01589965820312
2025-02-27,AMAT,155.2511444091797
2025-02-28,AMAT,156.66845703125
2025-03-03,AMAT,150.78114318847656
2025-03-04,AMAT,151.5145721435547
2025-03-05,AMAT,153.94285583496094
2025-03-06,AMAT,150.1963653564453
2025-03-07,AMAT,154.29965209960938
2025-03-10,AMAT,148.6601104736328
2025-03-11,AMAT,145.6867218017578
2025-03-12,AMAT,147.7383575439453
2025-03-13,AMAT,148.62045288085938
2025-03-14,AMAT,154.27984619140625
2025-03-17,AMAT,154.08160400390625
2025-03-18,AMAT,152.14889526367188
2025-03-19,AMAT,153.09048461914062
2025-03-20,AMAT,153.01119995117188
2025-03-21,AMAT,150.77120971679688
2025-03-24,AMAT,153.5761260986328
2025-03-25,AMAT,152.27774047851562
2025-03-26,AMAT,149.34397888183594
2025-03-27,AMAT,146.3705596923828
2025-03-28,AMAT,143.7738037109375
2025-03-31,AMAT,143.83326721191406
2025-04-01,AMAT,144.36849975585938
2025-04-02,AMAT,146.43997192382812
2025-04-03,AMAT,134.30848693847656
2025-04-04,AMAT,125.82439422607422
2025-04-07,AMAT,131.67208862304688
2025-04-08,AMAT,127.81658935546875
2025-04-09,AMAT,148.4024200439453
2025-04-10,AMAT,137.01429748535156
2025-04-11,AMAT,143.65489196777344
2025-04-14,AMAT,143.24851989746094
2025-04-15,AMAT,144.1603546142578
2025-04-16,AMAT,136.9647216796875
2025-04-17,AMAT,136.2412109375
2025-04-21,AMAT,134.35804748535156
2025-04-22,AMAT,137.07376098632812
2025-04-23,AMAT,142.30694580078125
2025-04-24,AMAT,148.83851623535156
2025-04-25,AMAT,150.20628356933594
2025-04-28,AMAT,149.4530029296875
2025-04-29,AMAT,148.22401428222656
2025-04-30,AMAT,149.3737335205078
2025-05-01,AMAT,147.63925170898438
2025-05-02,AMAT,153.7248077392578
2025-05-05,AMAT,153.23915100097656
2025-05-06,AMAT,151.6731414794922
2025-05-07,AMAT,154.42849731445312
2025-05-08,AMAT,154.6168212890625
2025-05-09,AMAT,154.23028564453125
2025-05-12,AMAT,166.50051879882812
2025-05-13,AMAT,171.49581909179688
2025-05-14,AMAT,172.59596252441406
2025-05-15,AMAT,173.20057678222656
2025-05-16,AMAT,164.1019744873047
2025-05-19,AMAT,164.46868896484375
2025-05-20,AMAT,164.26055908203125
2025-05-21,AMAT,160.7915802001953
2025-05-22,AMAT,159.54913330078125
2025-05-23,AMAT,156.5573272705078
2025-05-27,AMAT,160.85121154785156
2025-05-28,AMAT,160.61265563964844
2025-05-29,AMAT,158.5154266357422
2025-05-30,AMAT,155.8019256591797
2025-06-02,AMAT,156.3188018798828
2025-06-03,AMAT,160.7617645263672
2025-06-04,AMAT,160.95059204101562
2025-06-05,AMAT,163.1969451904297
2025-06-06,AMAT,165.73153686523438
2025-06-09,AMAT,168.7630615234375
2025-06-10,AMAT,172.71900939941406
2025-06-11,AMAT,171.7449188232422
2025-06-12,AMAT,173.94155883789062
2025-06-13,AMAT,169.55821228027344
2025-06-16,AMAT,175.48219299316406
2025-06-17,AMAT,173.0370635986328
2025-06-18,AMAT,171.7946319580078
2025-06-20,AMAT,168.43507385253906
2025-06-23,AMAT,170.91993713378906
